name,short_name,gender,birth_date,birth_place,birth_country,country,country_code,discipline,discipline_code,residence_place,residence_country,height_m/ft,url,name_length
BALSIGER Bryan,BALSIGER B,,,,,Switzerland,SUI,,EQU,,,,../../../en/results/equestrian/athlete-profile-n1465468-balsiger-bryan.htm,14
BALSINI Matin,BALSINI M,Male,2001-02-19,,,Islamic Republic of Iran,IRI,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1363402-balsini-matin.htm,13
BALTA Ksenija,BALTA K,Female,1986-11-01,MINSK,Belarus,Estonia,EST,Athletics,ATH,TALLINN,Estonia,,../../../en/results/athletics/athlete-profile-n1337179-balta-ksenija.htm,13
BALTACI Ozkan,BALTACI O,Male,1994-02-13,IZMIR,Turkey,Turkey,TUR,Athletics,ATH,ANKARA,Turkey,,../../../en/results/athletics/athlete-profile-n1365539-baltaci-ozkan.htm,13
BALUTA Tudor,BALUTA T,,,,,Romania,ROU,,FBL,,,,../../../en/results/football/athlete-profile-n1312360-baluta-tudor.htm,12
BALVIN Ondrej,BALVIN O,Male,1992-09-20,USTI NAD LABEM,Czech Republic,Czech Republic,CZE,Basketball,BKB,,,2.17/7'1'',../../../en/results/basketball/athlete-profile-n1432570-balvin-ondrej.htm,13
BALZER Sara,BALZER S,Female,1995-04-03,STRASBOURG,France,France,FRA,Fencing,FEN,PARIS,France,,../../../en/results/fencing/athlete-profile-n1351053-balzer-sara.htm,11
BANDA Babra,BANDA B,Female,2000-03-20,LUSAKA,Zambia,Zambia,ZAM,Football,FBL,SHANGHAI,People's Republic of China,1.53/5'0'',../../../en/results/football/athlete-profile-n1438276-banda-babra.htm,11
BANDARENKA Vitali,BANDARENKA V,Male,1985-10-02,KHOYNIKI,Belarus,Belarus,BLR,Boxing,BOX,MINSK,Belarus,1.79/5'10'',../../../en/results/boxing/athlete-profile-n1288310-bandarenka-vitali.htm,17
BANDO Yuta,BANDO Y,Male,1996-11-21,SUMOTO,Japan,Japan,JPN,Athletics,ATH,CHIBA,Japan,,../../../en/results/athletics/athlete-profile-n1319680-bando-yuta.htm,10
BANICEVIC Dusan,BANICEVIC D,Male,1998-10-12,,,Montenegro,MNE,Water Polo,WPO,,,,../../../en/results/water-polo/athlete-profile-n1308554-banicevic-dusan.htm,15
BANN Blair Cameron,BANN BC,Male,1988-02-26,"EDMONTON, AB",Canada,Canada,CAN,Volleyball,VVO,DUREN,Germany,1.84/6'0'',../../../en/results/volleyball/athlete-profile-n1433368-bann-blair-cameron.htm,18
BANSLEY Heather,BANSLEY H,Female,1987-09-13,"LONDON, ON",Canada,Canada,CAN,Beach Volleyball,VBV,"TORONTO, ON",Canada,1.70/5'6'',../../../en/results/beach-volleyball/athlete-profile-n1460785-bansley-heather.htm,15
BANTI Caterina,BANTI C,Female,1987-06-13,ROME,Italy,Italy,ITA,Sailing,SAL,,,1.78/5'10'',../../../en/results/sailing/athlete-profile-n1335020-banti-caterina.htm,14
BANUELOS Manuel,BANUELOS M,Male,1991-03-13,GOMEZ PALACIO,Mexico,Mexico,MEX,Baseball/Softball,BSB,,,1.78/5'10'',../../../en/results/baseball-softball/athlete-profile-n1458775-banuelos-manuel.htm,15
BANZERUK Ivan,BANZERUK I,Male,1990-02-09,VOEGOSHCHA,Ukraine,Ukraine,UKR,Athletics,ATH,LUTSK,Ukraine,,../../../en/results/athletics/athlete-profile-n1444784-banzeruk-ivan.htm,13
BAO Shanju,BAO S,Female,1997-11-03,,,People's Republic of China,CHN,Cycling Track,CTR,,,,../../../en/results/cycling-track/athlete-profile-n1388592-bao-shanju.htm,10
BAO Yingfeng,BAO Y,Male,1987-09-27,,,People's Republic of China,CHN,Equestrian,EQU,BREDA,Netherlands,,../../../en/results/equestrian/athlete-profile-n1385158-bao-yingfeng.htm,12
BAPTISTA Luisa,BAPTISTA L,Female,1994-06-15,ARARAS,Brazil,Brazil,BRA,Triathlon,TRI,,,,../../../en/results/triathlon/athlete-profile-n1352420-baptista-luisa.htm,14
BAPTISTA Messias,BAPTISTA M,Male,1999-06-25,,,Portugal,POR,Canoe Sprint,CSP,,,1.88/6'2'',../../../en/results/canoe-sprint/athlete-profile-n1448966-baptista-messias.htm,16
BAPTISTE Kelly-Ann,BAPTISTE KA,Female,1986-10-14,SCARBOROUGH,Trinidad and Tobago,Trinidad and Tobago,TTO,Athletics,ATH,UNITED STATES OF AMERICA,,,../../../en/results/athletics/athlete-profile-n1468678-baptiste-kelly-ann.htm,18
BAQLAH Talita,BAQLAH T,Female,1995-10-27,,Romania,Jordan,JOR,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1385731-baqlah-talita.htm,13
BAQUERIZO McMILLAN Elsa,BAQUERIZO McMILLAN,Female,1987-06-25,"NEW YORK, NY",United States of America,Spain,ESP,Beach Volleyball,VBV,TENERIFE,Spain,1.81/5'11'',../../../en/results/beach-volleyball/athlete-profile-n1353501-baquerizo-mcmillan-elsa.htm,23
BAR AM Noya,BAR AM N,Female,1996-09-01,,,Israel,ISR,Sailing,SAL,RAMAT GAN,Israel,,../../../en/results/sailing/athlete-profile-n1280365-bar-am-noya.htm,11
BAR Juan Manuel,BAR JM,Male,1987-06-29,,Argentina,Argentina,ARG,Handball,HBL,VICENTE LOPEZ,Argentina,1.90/6'2'',../../../en/results/handball/athlete-profile-n1359613-bar-juan-manuel.htm,15
BARABANOV Mykyta,BARABANOV M,Male,2001-05-26,,,Ukraine,UKR,Athletics,ATH,ZAPOROZHYE,Ukraine,1.80/5'10'',../../../en/results/athletics/athlete-profile-n1790272-barabanov-mykyta.htm,16
BARAKAT Hanna,BARAKAT H,Female,1999-09-01,,,Palestine,PLE,Athletics,ATH,"LOS ANGELES, CA",United States of America,,../../../en/results/athletics/athlete-profile-n1483378-barakat-hanna.htm,13
BARANCHUK Anna,BARANCHUK A,Female,1993-12-18,PROKOP'YEVSK,Russian Federation,ROC,ROC,Rugby Sevens,RUG,MOSCOW,Russian Federation,1.69/5'6'',../../../en/results/rugby-sevens/athlete-profile-n1408455-baranchuk-anna.htm,14
BARANKOVA Denisa,BARANKOVA D,Female,2001-09-07,BRATISLAVA,Slovakia,Slovakia,SVK,Archery,ARC,,,,../../../en/results/archery/athlete-profile-n1387229-barankova-denisa.htm,16
BARANOVA Varvara,BARANOVA V,Female,1996-02-13,ULYANOVSK,Russian Federation,ROC,ROC,Canoe Sprint,CSP,ULYANOVSK,Russian Federation,1.73/5'8'',../../../en/results/canoe-sprint/athlete-profile-n1881353-baranova-varvara.htm,16
BARANSKI Fabian,BARANSKI F,Male,1999-05-27,WLOCLAWEK,Poland,Poland,POL,Rowing,ROW,WLOCLAWEK,Poland,1.96/6'5'',../../../en/results/rowing/athlete-profile-n1316410-baranski-fabian.htm,15
BARBACHAN Ana,BARBACHAN A,Female,1989-08-15,PORTO ALEGRE,Brazil,Brazil,BRA,Sailing,SAL,PORTO ALEGRE,Brazil,,../../../en/results/sailing/athlete-profile-n1357235-barbachan-ana.htm,13
BARBANCON Morgan,BARBANCON M,Female,1992-08-12,PARIS,France,France,FRA,Equestrian,EQU,GENEVA,Switzerland,,../../../en/results/equestrian/athlete-profile-n1350484-barbancon-morgan.htm,16
BARBARA,BARBARA,Female,1988-07-04,RECIFE,Brazil,Brazil,BRA,Football,FBL,,,1.71/5'7'',../../../en/results/football/athlete-profile-n1351473-barbara.htm,7
BARBELIN Lisa,BARBELIN L,Female,2000-04-10,,,France,FRA,Archery,ARC,,,,../../../en/results/archery/athlete-profile-n1312024-barbelin-lisa.htm,13
BARBER Kelsey-Lee,BARBER KL,Female,1991-09-20,EAST LONDON,South Africa,Australia,AUS,Athletics,ATH,"CANBERRA, ACT",Australia,,../../../en/results/athletics/athlete-profile-n1481498-barber-kelsey-lee.htm,17
BARBERENA MERCADO Edwin Orlando,BARBERENA MERCADO,Male,1998-10-21,,,Nicaragua,NCA,Shooting,SHO,,,,../../../en/results/shooting/athlete-profile-n1479283-barberena-mercado-edwin-orlando.htm,31
BARBIERI Rachele,BARBIERI R,Female,1997-02-21,,,Italy,ITA,Cycling Track,CTR,,,,../../../en/results/cycling-track/athlete-profile-n1403719-barbieri-rachele.htm,16
BARBOSA Eduardo,BARBOSA E,Male,1991-11-16,REGISTRO,Brazil,Brazil,BRA,Judo,JUD,SAO PAULO,Brazil,,../../../en/results/judo/athlete-profile-n1338111-barbosa-eduardo.htm,15
BARBOSA Kurt Bryan,BARBOSA KB,Male,1999-06-08,,,Philippines,PHI,Taekwondo,TKW,,,,../../../en/results/taekwondo/athlete-profile-n1504347-barbosa-kurt-bryan.htm,18
BARCELO MARTIN Paula,BARCELO MARTIN P,Female,1996-03-13,PALMA DE MALLORCA,Spain,Spain,ESP,Sailing,SAL,,,1.78/5'10'',../../../en/results/sailing/athlete-profile-n1352434-barcelo-martin-paula.htm,20
BARCO Esequiel,BARCO E,Male,1999-03-29,GOBERNADOR GALVEZ,Argentina,Argentina,ARG,Football,FBL,,,1.62/5'3'',../../../en/results/football/athlete-profile-n1348522-barco-esequiel.htm,14
BARD Melvin,BARD M,Male,2000-11-06,ECULLY,France,France,FRA,Football,FBL,,,1.73/5'8'',../../../en/results/football/athlete-profile-n1884274-bard-melvin.htm,11
BARDACH MARTIN Virginia,BARDACH MARTIN V,Female,1992-04-03,CORDOBA,Argentina,Argentina,ARG,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1332434-bardach-martin-virginia.htm,23
BARDENET Alexandre,BARDENET A,,,,,France,FRA,,FEN,,,,../../../en/results/fencing/athlete-profile-n1351034-bardenet-alexandre.htm,18
BARDI Felipe,BARDI F,Male,1998-10-08,AMERICANA,Brazil,Brazil,BRA,Athletics,ATH,PIRACICABA,Brazil,,../../../en/results/athletics/athlete-profile-n1354943-bardi-felipe.htm,12
BAREGA Selemon,BAREGA S,Male,2000-01-20,,Ethiopia,Ethiopia,ETH,Athletics,ATH,ADDIS ABABA,Ethiopia,,../../../en/results/athletics/athlete-profile-n1351995-barega-selemon.htm,14
BARKER Elinor,BARKER E,Female,1994-09-07,CARDIFF,Great Britain,Great Britain,GBR,Cycling Track,CTR,,,,../../../en/results/cycling-track/athlete-profile-n1474928-barker-elinor.htm,13
BARNA Andrej,BARNA A,Male,1998-03-06,,,Serbia,SRB,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1344109-barna-andrej.htm,12
BARNES David,BARNES D,Male,1986-02-22,,,Australia,AUS,Archery,ARC,,,,../../../en/results/archery/athlete-profile-n1323186-barnes-david.htm,12
BARNES Emre Zafer,BARNES EZ,,,,,Turkey,TUR,,ATH,,,,../../../en/results/athletics/athlete-profile-n1365551-barnes-emre-zafer.htm,17
BARNES Nikole,BARNES N,Female,1993-09-20,,"Virgin Islands, US",United States of America,USA,Sailing,SAL,"MIAMI, FL",United States of America,1.60/5'2'',../../../en/results/sailing/athlete-profile-n1332228-barnes-nikole.htm,13
BARNIAK Tomasz,BARNIAK T,Male,1995-03-06,,,Poland,POL,Canoe Sprint,CSP,,,1.73/5'8'',../../../en/results/canoe-sprint/athlete-profile-n1317144-barniak-tomasz.htm,14
BARONA Dominic,BARONA D,Female,1991-02-10,,Ecuador,Ecuador,ECU,Surfing,SRF,ECUADOR,,,../../../en/results/surfing/athlete-profile-n1444460-barona-dominic.htm,14
BARONETTO Santiago,BARONETTO S,Male,1992-10-27,BUENOS AIRES,Argentina,Argentina,ARG,Handball,HBL,CUENCA,Spain,1.88/6'2'',../../../en/results/handball/athlete-profile-n1359636-baronetto-santiago.htm,18
BARR Thomas,BARR T,Male,1992-07-24,WATERFORD,Ireland,Ireland,IRL,Athletics,ATH,LIMERICK,Ireland,,../../../en/results/athletics/athlete-profile-n1281511-barr-thomas.htm,11
BARRAS Tom,BARRAS T,Male,1994-01-07,,,Great Britain,GBR,Rowing,ROW,STAINES,Great Britain,1.93/6'3'',../../../en/results/rowing/athlete-profile-n1444661-barras-tom.htm,10
BARRATT Jordyn,BARRATT J,Female,1998-12-28,"HALEIWA, HI",United States of America,United States of America,USA,Skateboarding,SKB,"OCEANSIDE, CA",United States of America,,../../../en/results/skateboarding/athlete-profile-n1342558-barratt-jordyn.htm,14
BARREDA Manuel,BARREDA M,Male,1988-10-08,,United States of America,Mexico,MEX,Baseball/Softball,BSB,MEXICO,,1.80/5'10'',../../../en/results/baseball-softball/athlete-profile-n1311171-barreda-manuel.htm,14
BARRETT Danny,BARRETT D,Male,1990-03-23,"PACIFICA, CA",United States of America,United States of America,USA,Rugby Sevens,RUG,,,1.85/6'0'',../../../en/results/rugby-sevens/athlete-profile-n1317823-barrett-danny.htm,13
BARRETT Stephanie,BARRETT S,Female,1979-01-26,"NEWMARKET, ON",Canada,Canada,CAN,Archery,ARC,"MISSISSAUGA, ON",Canada,,../../../en/results/archery/athlete-profile-n1425922-barrett-stephanie.htm,17
BARRETTE Hugo,BARRETTE H,Male,1991-07-04,,,Canada,CAN,Cycling Track,CTR,,,1.78/5'10'',../../../en/results/cycling-track/athlete-profile-n1450837-barrette-hugo.htm,13
BARRETTO JUNIOR Francisco,BARRETTO JUNIOR F,Male,1989-10-31,RIBEIRAO PRETO,Brazil,Brazil,BRA,Artistic Gymnastics,GAR,SAO PAULO,Brazil,1.75/5'8'',../../../en/results/artistic-gymnastics/athlete-profile-n1335241-barretto-junior-francisco.htm,25
BARRIE Margaret Vanessa,BARRIE MV,Female,1996-05-29,,,Sierra Leone,SLE,Athletics,ATH,"COLUMBUS, OH",United States of America,,../../../en/results/athletics/athlete-profile-n1283582-barrie-margaret-vanessa.htm,23
BARRIONUEVO Maria Noel,BARRIONUEVO MN,Female,1984-05-16,MARTINEZ,Argentina,Argentina,ARG,Hockey,HOC,BUENOS AIRES,Argentina,,../../../en/results/hockey/athlete-profile-n1361804-barrionuevo-maria-noel.htm,22
BARRIOS Anriquelis,BARRIOS A,Female,1993-08-20,CIUDAD GUAYANA,Venezuela,Venezuela,VEN,Judo,JUD,JAPAN,,,../../../en/results/judo/athlete-profile-n1294512-barrios-anriquelis.htm,18
BARRIOS NAVARRO Laura,BARRIOS NAVARRO L,Female,2000-09-04,,,Spain,ESP,Hockey,HOC,,,1.65/5'4'',../../../en/results/hockey/athlete-profile-n1403795-barrios-navarro-laura.htm,21
BARRIOS Tomas,BARRIOS T,Male,1997-12-10,CHILLAN,Chile,Chile,CHI,Tennis,TEN,,,,../../../en/results/tennis/athlete-profile-n1311188-barrios-tomas.htm,13
BARRONDO Bernardo Uriel,BARRONDO BU,Male,1993-06-05,,,Guatemala,GUA,Athletics,ATH,SAN CRISTOBAL VERAPAZ,Guatemala,,../../../en/results/athletics/athlete-profile-n1286558-barrondo-bernardo-uriel.htm,23
BARRONDO Erick Bernabe,BARRONDO EB,Male,1991-06-14,SAN CRISTOBAL VERAPAZ,Guatemala,Guatemala,GUA,Athletics,ATH,SAN CRISTOBAL VERAPAZ,Guatemala,,../../../en/results/athletics/athlete-profile-n1286564-barrondo-erick-bernabe.htm,22
BARRONDO Jose Alejandro,BARRONDO JA,Male,1996-09-16,SAN CRISTOBAL VERAPAZ,Guatemala,Guatemala,GUA,Athletics,ATH,GUATEMALA,,,../../../en/results/athletics/athlete-profile-n1285649-barrondo-jose-alejandro.htm,23
BARROS Pedro,BARROS P,Male,1995-03-16,FLORIANOPOLIS,Brazil,Brazil,BRA,Skateboarding,SKB,BRAZIL,,,../../../en/results/skateboarding/athlete-profile-n1351790-barros-pedro.htm,12
BARSEGHYAN Artur,BARSEGHYAN A,Male,2002-03-29,YEREVAN,Armenia,Armenia,ARM,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1301796-barseghyan-artur.htm,16
BARSHIM Mutaz Essa,BARSHIM ME,Male,1991-06-24,DOHA,Qatar,Qatar,QAT,Athletics,ATH,DOHA,Qatar,,../../../en/results/athletics/athlete-profile-n1328866-barshim-mutaz-essa.htm,18
BART Adrien,BART A,Male,1991-09-04,,,France,FRA,Canoe Sprint,CSP,,,1.84/6'0'',../../../en/results/canoe-sprint/athlete-profile-n1402511-bart-adrien.htm,11
BARTEKOVA Danka,BARTEKOVA D,Female,1984-10-19,TRENCIN,Slovakia,Slovakia,SVK,Shooting,SHO,MALZENICE,Slovakia,,../../../en/results/shooting/athlete-profile-n1379779-bartekova-danka.htm,15
BARTELSMEYER Amos,BARTELSMEYER A,Male,1994-07-25,,,Germany,GER,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1347316-bartelsmeyer-amos.htm,17
BARTHA-KERI Bianka,BARTHA-KERI B,Female,1994-04-19,VESZPREM,Hungary,Hungary,HUN,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1311685-bartha-keri-bianka.htm,18
BARTHEL Danilo,BARTHEL D,Male,1991-10-24,,,Germany,GER,Basketball,BKB,,,2.07/6'9'',../../../en/results/basketball/athlete-profile-n1327264-barthel-danilo.htm,14
BARTHEL Mona,BARTHEL M,Female,1990-07-11,BAD SEGEBERG,Germany,Germany,GER,Tennis,TEN,,,1.85/6'0'',../../../en/results/tennis/athlete-profile-n1320006-barthel-mona.htm,12
BARTHEL Timo,BARTHEL T,Male,1996-04-03,WIESBADEN,Germany,Germany,GER,Diving,DIV,HALLE,Germany,1.84/6'0'',../../../en/results/diving/athlete-profile-n1350626-barthel-timo.htm,12
BARTHELEMY Valerie,BARTHELEMY V,Female,1991-04-30,,United States of America,Belgium,BEL,Triathlon,TRI,,,,../../../en/results/triathlon/athlete-profile-n1393269-barthelemy-valerie.htm,18
BARTLEY Karayme,BARTLEY K,Male,1995-09-10,LIONEL TOWN,Jamaica,Jamaica,JAM,Athletics,ATH,LIONEL TOWN,Jamaica,1.80/5'10'',../../../en/results/athletics/athlete-profile-n1460475-bartley-karayme.htm,15
BARTNIK Tomasz,BARTNIK T,Male,1990-01-15,,,Poland,POL,Shooting,SHO,,,1.72/5'7'',../../../en/results/shooting/athlete-profile-n1318711-bartnik-tomasz.htm,14
BARTSCH-HACKLEY Michelle,BARTSCH-HACKLEY M,Female,1990-02-12,"MARYVILLE, IL",United States of America,United States of America,USA,Volleyball,VVO,"CHAMPAIGN, IL",United States of America,1.90/6'2'',../../../en/results/volleyball/athlete-profile-n1298747-bartsch-hackley-michelle.htm,24
BARTY Ashleigh,BARTY A,Female,1996-04-24,"IPSWICH, QLD",Australia,Australia,AUS,Tennis,TEN,,,,../../../en/results/tennis/athlete-profile-n1483875-barty-ashleigh.htm,14
BARU Morea,BARU M,Male,1990-04-15,PORT MORESBY,Papua New Guinea,Papua New Guinea,PNG,Weightlifting,WLF,PORT MORESBY,Papua New Guinea,,../../../en/results/weightlifting/athlete-profile-n1282120-baru-morea.htm,10
BARYARD-JOHNSSON Malin,BARYARD-JOHNSSON M,Female,1975-04-10,SODERKOPING,Sweden,Sweden,SWE,Equestrian,EQU,NORRKOPING,Sweden,,../../../en/results/equestrian/athlete-profile-n1436075-baryard-johnsson-malin.htm,22
BARZELAY Aviv,BARZELAY A,Female,2002-05-28,,,Israel,ISR,Swimming,SWM,MISGAV,Israel,,../../../en/results/swimming/athlete-profile-n1281186-barzelay-aviv.htm,13
BASHAEV Tamerlan,BASHAEV T,Male,1996-04-22,MOSCOW,Russian Federation,ROC,ROC,Judo,JUD,MOSCOW,Russian Federation,,../../../en/results/judo/athlete-profile-n1439725-bashaev-tamerlan.htm,16
BASHIR Ghulam Mustafa,BASHIR GM,Male,1987-07-04,,Pakistan,Pakistan,PAK,Shooting,SHO,KARACHI,Pakistan,1.81/5'11'',../../../en/results/shooting/athlete-profile-n1303667-bashir-ghulam-mustafa.htm,21
BASHTA Anna,BASHTA A,Female,1996-07-10,TOGLIATTI,Russian Federation,Azerbaijan,AZE,Fencing,FEN,ST. PETERSBURG,Russian Federation,,../../../en/results/fencing/athlete-profile-n1337029-bashta-anna.htm,11
BASIC Hana,BASIC H,Female,1996-01-22,"MELBOURNE, VIC",Australia,Australia,AUS,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1481467-basic-hana.htm,10
BASILASHVILI Nikoloz,BASILASHVILI N,Male,1992-02-23,TBILISI,Georgia,Georgia,GEO,Tennis,TEN,,,1.83/6'0'',../../../en/results/tennis/athlete-profile-n1398839-basilashvili-nikoloz.htm,20
BASILE Fabio,BASILE F,Male,1994-10-07,RIVOLI,Italy,Italy,ITA,Judo,JUD,ROME,Italy,,../../../en/results/judo/athlete-profile-n1351007-basile-fabio.htm,12
BASOVA Liubov,BASOVA L,Female,1988-07-16,SHARAPANIVKA,Ukraine,Ukraine,UKR,Cycling Track,CTR,AVANHARD,Ukraine,,../../../en/results/cycling-track/athlete-profile-n1436013-basova-liubov.htm,13
BASS Gina,BASS G,Female,1995-05-03,,Senegal,Gambia,GAM,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1321715-bass-gina.htm,9
BASSETO Guilherme,BASSETO G,Male,1997-03-12,RIBEIRAO PRETO,Brazil,Brazil,BRA,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1328980-basseto-guilherme.htm,17
BASSIL Ray,BASSIL R,Female,1988-10-20,DLEBTA,Lebanon,LBN,LBN,Shooting,SHO,BEIRUT,Lebanon,,../../../en/results/shooting/athlete-profile-n1311551-bassil-ray.htm,10
BASTERRA Jose Maria,BASTERRA JM,Male,1997-01-03,,,Spain,ESP,Hockey,HOC,MADRID,Spain,1.85/6'0'',../../../en/results/hockey/athlete-profile-n1403798-basterra-jose-maria.htm,19
BASTIAN Izaak,BASTIAN I,Male,2001-01-03,,,Bahamas,BAH,Swimming,SWM,NASSAU,Bahamas,,../../../en/results/swimming/athlete-profile-n1458262-bastian-izaak.htm,13
BASTIANELLI Marta,BASTIANELLI M,Female,1987-04-30,VELLETRI,Italy,Italy,ITA,Cycling Road,CRD,ITALY,,1.66/5'5'',../../../en/results/cycling-road/athlete-profile-n1340411-bastianelli-marta.htm,17
BASTIEN Steven,BASTIEN S,Male,1994-03-04,,,United States of America,USA,Athletics,ATH,"BIRMINGHAM, AL",United States of America,,../../../en/results/athletics/athlete-profile-n1458990-bastien-steven.htm,14
BAT OCHIR Bolortuya,BAT OCHIR B,Female,1997-05-15,,,Mongolia,MGL,Wrestling,WRE,ULAANBAATAR,Mongolia,,../../../en/results/wrestling/athlete-profile-n1318426-bat-ochir-bolortuya.htm,19
BATASHOVA Uliana,BATASHOVA U,Female,1994-08-16,OKTYABRSKIY,Russian Federation,ROC,ROC,Modern Pentathlon,MPN,NOVOGORSK,Russian Federation,,../../../en/results/modern-pentathlon/athlete-profile-n1429105-batashova-uliana.htm,16
BATBAYAR Enkhkhuslen,BATBAYAR E,Female,2001-12-14,ULAANBAATAR,Mongolia,Mongolia,MGL,Swimming,SWM,ULAANBAATAR,Mongolia,,../../../en/results/swimming/athlete-profile-n1329318-batbayar-enkhkhuslen.htm,20
BATEMAN Amanda,BATEMAN A,Female,1996-07-03,,,Australia,AUS,Rowing,ROW,,,1.85/6'0'',../../../en/results/rowing/athlete-profile-n1348941-bateman-amanda.htm,14
BATINI Martina,BATINI M,Female,1989-04-17,PISA,Italy,Italy,ITA,Fencing,FEN,PISA,Italy,,../../../en/results/fencing/athlete-profile-n1312463-batini-martina.htm,14
BATIRMURZAEV Yusup,BATIRMURZAEV Y,Male,1996-04-13,,,Kazakhstan,KAZ,Wrestling,WRE,AKTOBE,Kazakhstan,,../../../en/results/wrestling/athlete-profile-n1374143-batirmurzaev-yusup.htm,18
BATISTA Ketiley,BATISTA K,Female,1999-07-13,,Brazil,Brazil,BRA,Athletics,ATH,PINDAMONHANGABA,Brazil,,../../../en/results/athletics/athlete-profile-n1354976-batista-ketiley.htm,15
BATIVAKALOLO Raichel,BATIVAKALOLO R,Female,1997-09-18,TOKYO,Japan,Japan,JPN,Rugby Sevens,RUG,,,1.60/5'2'',../../../en/results/rugby-sevens/athlete-profile-n1315456-bativakalolo-raichel.htm,20
BATKI Noemi,BATKI N,Female,1987-10-12,BUDAPEST,Hungary,Italy,ITA,Diving,DIV,TRIESTE,Italy,1.67/5'5'',../../../en/results/diving/athlete-profile-n1311868-batki-noemi.htm,11
BATMUNKH Bolorerdene,BATMUNKH B,Female,2002-11-12,ULAANBAATAR,Mongolia,Mongolia,MGL,Table Tennis,TTE,ULAANBAATAR,Mongolia,,../../../en/results/table-tennis/athlete-profile-n1420762-batmunkh-bolorerdene.htm,20
BAT-OCHIR Ser-Od,BAT-OCHIR SO,Male,1981-10-07,,Mongolia,Mongolia,MGL,Athletics,ATH,ULAANBAATAR,Mongolia,,../../../en/results/athletics/athlete-profile-n1332700-bat-ochir-ser-od.htm,16
BATRA Manika,BATRA M,Female,1995-06-15,NEW DELHI,India,India,IND,Table Tennis,TTE,PUNE,India,,../../../en/results/table-tennis/athlete-profile-n1308383-batra-manika.htm,12
BATSARASHKINA Vitalina,BATSARASHKINA V,Female,1996-10-01,OMSK,Russian Federation,ROC,ROC,Shooting,SHO,OMSK,Russian Federation,,../../../en/results/shooting/athlete-profile-n1428779-batsarashkina-vitalina.htm,22
BATTAI Sugar Katinka,BATTAI SK,Female,2003-04-17,,,Hungary,HUN,Fencing,FEN,,,,../../../en/results/fencing/athlete-profile-n1343512-battai-sugar-katinka.htm,20
BATT-DOYLE Isobel,BATT-DOYLE I,Female,1995-09-14,"ADELAIDE, SA",Australia,Australia,AUS,Athletics,ATH,"ADELAIDE, SA",Australia,,../../../en/results/athletics/athlete-profile-n1553483-batt-doyle-isobel.htm,17
BATTEN Haley,BATTEN H,Female,1998-09-19,,,United States of America,USA,Cycling Mountain Bike,MTB,"SANTA CRUZ, CA",United States of America,1.73/5'8'',../../../en/results/cycling-mountain-bike/athlete-profile-n1342552-batten-haley.htm,12
BATTISTON Michela,BATTISTON M,Female,1997-09-15,PALMANOVA,Italy,Italy,ITA,Fencing,FEN,FOGGIA,Italy,,../../../en/results/fencing/athlete-profile-n1312453-battiston-michela.htm,17
BATTLE Anavia,BATTLE A,Female,1999-03-28,,,United States of America,USA,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1889059-battle-anavia.htm,13
